series_id,area_code,item_code,seasonality_code,periodicity_code,base_code,base_period,series_title,footnote_codes,begin_year,begin_period,end_year,end_period,area_name,item_name
CUSR0000SAE21,0000,SAE21,S,R,S,DECEMBER 1997=100,"Information and information processing in U.S. city average, all urban consumers, seasonally adjusted",,2006,M01,2025,M07,U.S. city average,Information and information processing
CUSR0000SAEC,0000,SAEC,S,R,S,DECEMBER 2009=100,"Education and communication commodities in U.S. city average, all urban consumers, seasonally adjusted",,2010,M01,2025,M07,U.S. city average,Education and communication commodities
CUSR0000SAES,0000,SAES,S,R,S,DECEMBER 2009=100,"Education and communication services in U.S. city average, all urban consumers, seasonally adjusted",,2010,M01,2025,M07,U.S. city average,Education and communication services
CUSR0000SAF,0000,SAF,S,R,S,1982-84=100,"Food and beverages in U.S. city average, all urban consumers, seasonally adjusted",,1967,M01,2025,M07,U.S. city average,Food and beverages
CUSR0000SAF1,0000,SAF1,S,R,S,1982-84=100,"Food in U.S. city average, all urban consumers, seasonally adjusted",,1947,M01,2025,M07,U.S. city average,Food
CUSR0000SAF11,0000,SAF11,S,R,S,1982-84=100,"Food at home in U.S. city average, all urban consumers, seasonally adjusted",,1952,M01,2025,M07,U.S. city average,Food at home
CUSR0000SAF111,0000,SAF111,S,R,S,1982-84=100,"Cereals and bakery products in U.S. city average, all urban consumers, seasonally adjusted",,1989,M01,2025,M07,U.S. city average,Cereals and bakery products
CUSR0000SAF112,0000,SAF112,S,R,S,1982-84=100,"Meats, poultry, fish, and eggs in U.S. city average, all urban consumers, seasonally adjusted",,1967,M01,2025,M07,U.S. city average,"Meats, poultry, fish, and eggs"
CUSR0000SAF1121,0000,SAF1121,S,R,S,1982-84=100,"Meats, poultry, and fish in U.S. city average, all urban consumers, seasonally adjusted",,1947,M01,2025,M07,U.S. city average,"Meats, poultry, and fish"
CUSR0000SAF11211,0000,SAF11211,S,R,S,1982-84=100,"Meats in U.S. city average, all urban consumers, seasonally adjusted",,1947,M01,2025,M07,U.S. city average,Meats
CUSR0000SAF113,0000,SAF113,S,R,S,1982-84=100,"Fruits and vegetables in U.S. city average, all urban consumers, seasonally adjusted",,1947,M01,2025,M07,U.S. city average,Fruits and vegetables
CUSR0000SAF1131,0000,SAF1131,S,R,S,1982-84=100,"Fresh fruits and vegetables in U.S. city average, all urban consumers, seasonally adjusted",,1947,M01,2025,M07,U.S. city average,Fresh fruits and vegetables
CUSR0000SAF114,0000,SAF114,S,R,S,1982-84=100,"Nonalcoholic beverages and beverage materials in U.S. city average, all urban consumers, seasonally adjusted",,1947,M01,2025,M07,U.S. city average,Nonalcoholic beverages and beverage materials
CUSR0000SAF115,0000,SAF115,S,R,S,1982-84=100,"Other food at home in U.S. city average, all urban consumers, seasonally adjusted",,1967,M01,2025,M07,U.S. city average,Other food at home
CUSR0000SAF116,0000,SAF116,S,R,S,1982-84=100,"Alcoholic beverages in U.S. city average, all urban consumers, seasonally adjusted",,1967,M01,2025,M07,U.S. city average,Alcoholic beverages
CUSR0000SAG,0000,SAG,S,R,S,1982-84=100,"Other goods and services in U.S. city average, all urban consumers, seasonally adjusted",,1967,M01,2025,M07,U.S. city average,Other goods and services
CUSR0000SAG1,0000,SAG1,S,R,S,1982-84=100,"Personal care in U.S. city average, all urban consumers, seasonally adjusted",,1999,M01,2025,M07,U.S. city average,Personal care
CUSR0000SAGC,0000,SAGC,S,R,S,DECEMBER 2009=100,"Other goods in U.S. city average, all urban consumers, seasonally adjusted",,2010,M01,2025,M07,U.S. city average,Other goods
CUSR0000SAH,0000,SAH,S,R,S,1982-84=100,"Housing in U.S. city average, all urban consumers, seasonally adjusted",,1967,M01,2025,M07,U.S. city average,Housing
CUSR0000SAH1,0000,SAH1,S,R,S,1982-84=100,"Shelter in U.S. city average, all urban consumers, seasonally adjusted",,1953,M01,2025,M07,U.S. city average,Shelter
CUSR0000SAH2,0000,SAH2,S,R,S,1982-84=100,"Fuels and utilities in U.S. city average, all urban consumers, seasonally adjusted",,1953,M01,2025,M07,U.S. city average,Fuels and utilities
CUSR0000SAH21,0000,SAH21,S,R,S,1982-84=100,"Household energy in U.S. city average, all urban consumers, seasonally adjusted",,1967,M01,2025,M07,U.S. city average,Household energy
CUSR0000SAH3,0000,SAH3,S,R,S,1982-84=100,"Household furnishings and operations in U.S. city average, all urban consumers, seasonally adjusted",,1967,M01,2025,M07,U.S. city average,Household furnishings and operations
CUSR0000SAH31,0000,SAH31,S,R,S,DECEMBER 2009=100,"Household furnishings and supplies in U.S. city average, all urban consumers, seasonally adjusted",,2010,M01,2025,M07,U.S. city average,Household furnishings and supplies
CUSR0000SAM,0000,SAM,S,R,S,1982-84=100,"Medical care in U.S. city average, all urban consumers, seasonally adjusted",,1947,M01,2025,M07,U.S. city average,Medical care
CUSR0000SAM1,0000,SAM1,S,R,S,1982-84=100,"Medical care commodities in U.S. city average, all urban consumers, seasonally adjusted",,1967,M01,2025,M07,U.S. city average,Medical care commodities
CUSR0000SAM2,0000,SAM2,S,R,S,1982-84=100,"Medical care services in U.S. city average, all urban consumers, seasonally adjusted",,1956,M01,2025,M07,U.S. city average,Medical care services
CUSR0000SAN,0000,SAN,S,R,S,1982-84=100,"Nondurables in U.S. city average, all urban consumers, seasonally adjusted",,1956,M01,2025,M07,U.S. city average,Nondurables
CUSR0000SAN1D,0000,SAN1D,S,R,S,1982-84=100,"Domestically produced farm food in U.S. city average, all urban consumers, seasonally adjusted",,1980,M01,2025,M07,U.S. city average,Domestically produced farm food
CUSR0000SANL1,0000,SANL1,S,R,S,1982-84=100,"Nondurables less food in U.S. city average, all urban consumers, seasonally adjusted",,1989,M01,2025,M07,U.S. city average,Nondurables less food
CUSR0000SANL11,0000,SANL11,S,R,S,1982-84=100,"Nondurables less food and beverages in U.S. city average, all urban consumers, seasonally adjusted",,1989,M01,2025,M07,U.S. city average,Nondurables less food and beverages
CUSR0000SANL113,0000,SANL113,S,R,S,1982-84=100,"Nondurables less food, beverages, and apparel in U.S. city average, all urban consumers, seasonally adjusted",,1991,M01,2025,M07,U.S. city average,"Nondurables less food, beverages, and apparel"
CUSR0000SANL13,0000,SANL13,S,R,S,1982-84=100,"Nondurables less food and apparel in U.S. city average, all urban consumers, seasonally adjusted",,1991,M01,2025,M07,U.S. city average,Nondurables less food and apparel
CUSR0000SAR,0000,SAR,S,R,S,DECEMBER 1997=100,"Recreation in U.S. city average, all urban consumers, seasonally adjusted",,1993,M01,2025,M07,U.S. city average,Recreation
CUSR0000SARC,0000,SARC,S,R,S,DECEMBER 2009=100,"Recreation commodities in U.S. city average, all urban consumers, seasonally adjusted",,2010,M01,2025,M07,U.S. city average,Recreation commodities
CUSR0000SARS,0000,SARS,S,R,S,DECEMBER 2009=100,"Recreation services in U.S. city average, all urban consumers, seasonally adjusted",,2010,M01,2025,M07,U.S. city average,Recreation services
CUSR0000SAS,0000,SAS,S,R,S,1982-84=100,"Services in U.S. city average, all urban consumers, seasonally adjusted",,1956,M01,2025,M07,U.S. city average,Services
CUSR0000SAS24,0000,SAS24,S,R,S,1982-84=100,"Utilities and public transportation in U.S. city average, all urban consumers, seasonally adjusted",,1957,M01,2025,M07,U.S. city average,Utilities and public transportation
CUSR0000SAS2RS,0000,SAS2RS,S,R,S,DECEMBER 1982=100,"Rent of shelter in U.S. city average, all urban consumers, seasonally adjusted",,1990,M01,2025,M07,U.S. city average,Rent of shelter
CUSR0000SAS367,0000,SAS367,S,R,S,1982-84=100,"Other services in U.S. city average, all urban consumers, seasonally adjusted",,1967,M01,2025,M07,U.S. city average,Other services
CUSR0000SAS4,0000,SAS4,S,R,S,1982-84=100,"Transportation services in U.S. city average, all urban consumers, seasonally adjusted",,1956,M01,2025,M07,U.S. city average,Transportation services
CUSR0000SASL2RS,0000,SASL2RS,S,R,S,DECEMBER 1982=100,"Services less rent of shelter in U.S. city average, all urban consumers, seasonally adjusted",,1985,M01,2025,M07,U.S. city average,Services less rent of shelter
CUSR0000SASL5,0000,SASL5,S,R,S,1982-84=100,"Services less medical care services in U.S. city average, all urban consumers, seasonally adjusted",,1983,M01,2025,M07,U.S. city average,Services less medical care services
CUSR0000SASLE,0000,SASLE,S,R,S,1982-84=100,"Services less energy services in U.S. city average, all urban consumers, seasonally adjusted",,1967,M01,2025,M07,U.S. city average,Services less energy services
CUSR0000SAT,0000,SAT,S,R,S,1982-84=100,"Transportation in U.S. city average, all urban consumers, seasonally adjusted",,1947,M01,2025,M07,U.S. city average,Transportation
CUSR0000SAT1,0000,SAT1,S,R,S,1982-84=100,"Private transportation in U.S. city average, all urban consumers, seasonally adjusted",,1947,M01,2025,M07,U.S. city average,Private transportation
CUSR0000SATCLTB,0000,SATCLTB,S,R,S,DECEMBER 2009=100,"Transportation commodities less motor fuel in U.S. city average, all urban consumers, seasonally adjusted",,2010,M01,2025,M07,U.S. city average,Transportation commodities less motor fuel
CUSR0000SEAA,0000,SEAA,S,R,S,1982-84=100,"Men's apparel in U.S. city average, all urban consumers, seasonally adjusted",,1978,M01,2025,M07,U.S. city average,Men's apparel
CUSR0000SEAA01,0000,SEAA01,S,R,S,1982-84=100,"Men's suits, sport coats, and outerwear in U.S. city average, all urban consumers, seasonally adjusted",,1978,M01,2025,M07,U.S. city average,"Men's suits, sport coats, and outerwear"
CUSR0000SEAA02,0000,SEAA02,S,R,S,1982-84=100,"Men's underwear, nightwear, swimwear, and accessories in U.S. city average, all urban consumers, seasonally adjusted",,1984,M01,2025,M07,U.S. city average,"Men's underwear, nightwear, swimwear and accessories"
CUSR0000SEAA03,0000,SEAA03,S,R,S,DECEMBER 1997=100,"Men's shirts and sweaters in U.S. city average, all urban consumers, seasonally adjusted",,1998,M01,2025,M07,U.S. city average,Men's shirts and sweaters
CUSR0000SEAA04,0000,SEAA04,S,R,S,1982-84=100,"Men's pants and shorts in U.S. city average, all urban consumers, seasonally adjusted",,1978,M01,2025,M07,U.S. city average,Men's pants and shorts
CUSR0000SEAB,0000,SEAB,S,R,S,1982-84=100,"Boys' apparel in U.S. city average, all urban consumers, seasonally adjusted",,1978,M01,2025,M07,U.S. city average,Boys' apparel
CUSR0000SEAC,0000,SEAC,S,R,S,1982-84=100,"Women's apparel in U.S. city average, all urban consumers, seasonally adjusted",,1978,M01,2025,M07,U.S. city average,Women's apparel
CUSR0000SEAC01,0000,SEAC01,S,R,S,1982-84=100,"Women's outerwear in U.S. city average, all urban consumers, seasonally adjusted",,1978,M01,2025,M07,U.S. city average,Women's outerwear
CUSR0000SEAC02,0000,SEAC02,S,R,S,1982-84=100,"Women's dresses in U.S. city average, all urban consumers, seasonally adjusted",,1969,M01,2025,M07,U.S. city average,Women's dresses
CUSR0000SEAC03,0000,SEAC03,S,R,S,DECEMBER 1997=100,"Women's suits and separates in U.S. city average, all urban consumers, seasonally adjusted",,1998,M01,2025,M07,U.S. city average,Women's suits and separates
CUSR0000SEAC04,0000,SEAC04,S,R,S,DECEMBER 1997=100,"Women's underwear, nightwear, swimwear, and accessories in U.S. city average, all urban consumers, seasonally adjusted",,1998,M01,2025,M07,U.S. city average,"Women's underwear, nightwear, swimwear and accessories"
CUSR0000SEAD,0000,SEAD,S,R,S,1982-84=100,"Girls' apparel in U.S. city average, all urban consumers, seasonally adjusted",,1978,M01,2025,M07,U.S. city average,Girls' apparel
CUSR0000SEAE,0000,SEAE,S,R,S,1982-84=100,"Footwear in U.S. city average, all urban consumers, seasonally adjusted",,1947,M01,2025,M07,U.S. city average,Footwear
CUSR0000SEAE01,0000,SEAE01,S,R,S,1982-84=100,"Men's footwear in U.S. city average, all urban consumers, seasonally adjusted",,1978,M01,2025,M07,U.S. city average,Men's footwear
CUSR0000SEAE02,0000,SEAE02,S,R,S,1982-84=100,"Boys' and girls' footwear in U.S. city average, all urban consumers, seasonally adjusted",,1989,M01,2025,M07,U.S. city average,Boys' and girls' footwear
CUSR0000SEAE03,0000,SEAE03,S,R,S,1982-84=100,"Women's footwear in U.S. city average, all urban consumers, seasonally adjusted",,1978,M01,2025,M07,U.S. city average,Women's footwear
CUSR0000SEAF,0000,SEAF,S,R,S,1982-84=100,"Infants' and toddlers' apparel in U.S. city average, all urban consumers, seasonally adjusted",,1989,M01,2025,M07,U.S. city average,Infants' and toddlers' apparel
CUSR0000SEAG,0000,SEAG,S,R,S,DECEMBER 1986=100,"Jewelry and watches in U.S. city average, all urban consumers, seasonally adjusted",,1991,M01,2025,M07,U.S. city average,Jewelry and watches
CUSR0000SEAG01,0000,SEAG01,S,R,S,DECEMBER 1986=100,"Watches in U.S. city average, all urban consumers, seasonally adjusted",,1993,M01,2025,M07,U.S. city average,Watches
CUSR0000SEAG02,0000,SEAG02,S,R,S,DECEMBER 1986=100,"Jewelry in U.S. city average, all urban consumers, seasonally adjusted",,1991,M01,2025,M07,U.S. city average,Jewelry
CUSR0000SEEA,0000,SEEA,S,R,S,1982-84=100,"Educational books and supplies in U.S. city average, all urban consumers, seasonally adjusted",,1967,M01,2025,M07,U.S. city average,Educational books and supplies
CUSR0000SEEB,0000,SEEB,S,R,S,1982-84=100,"Tuition, other school fees, and childcare in U.S. city average, all urban consumers, seasonally adjusted",,1978,M01,2025,M07,U.S. city average,"Tuition, other school fees, and childcare"
CUSR0000SEEB01,0000,SEEB01,S,R,S,1982-84=100,"College tuition and fees in U.S. city average, all urban consumers, seasonally adjusted",,1978,M01,2025,M07,U.S. city average,College tuition and fees
CUSR0000SEEB02,0000,SEEB02,S,R,S,1982-84=100,"Elementary and high school tuition and fees in U.S. city average, all urban consumers, seasonally adjusted",,1978,M01,2025,M07,U.S. city average,Elementary and high school tuition and fees
CUSR0000SEEB03,0000,SEEB03,S,R,S,DECEMBER 1990=100,"Day care and preschool in U.S. city average, all urban consumers, seasonally adjusted",,1991,M01,2025,M07,U.S. city average,Day care and preschool
CUSR0000SEEB04,0000,SEEB04,S,R,S,DECEMBER 1997=100,"Technical and business school tuition and fees in U.S. city average, all urban consumers, seasonally adjusted",,1999,M01,2025,M07,U.S. city average,Technical and business school tuition and fees
CUSR0000SEEC,0000,SEEC,S,R,S,DECEMBER 1997=100,"Postage and delivery services in U.S. city average, all urban consumers, seasonally adjusted",,1998,M01,2025,M07,U.S. city average,Postage and delivery services
CUSR0000SEEC01,0000,SEEC01,S,R,S,1982-84=100,"Postage in U.S. city average, all urban consumers, seasonally adjusted",,2007,M01,2025,M07,U.S. city average,Postage
CUSR0000SEEC02,0000,SEEC02,S,R,S,DECEMBER 1997=100,"Delivery services in U.S. city average, all urban consumers, seasonally adjusted",,1998,M01,2025,M07,U.S. city average,Delivery services
CUSR0000SEEE,0000,SEEE,S,R,S,DECEMBER 1988=100,"Information technology, hardware and services in U.S. city average, all urban consumers, seasonally adjusted",,2006,M01,2025,M07,U.S. city average,"Information technology, hardware and services"
CUSR0000SEEE01,0000,SEEE01,S,R,S,DECEMBER 2007=100,"Computers, peripherals, and smart home assistants in U.S. city average, all urban consumers, seasonally adjusted",,2005,M01,2025,M07,U.S. city average,"Computers, peripherals, and smart home assistants"
CUSR0000SEEE03,0000,SEEE03,S,R,S,DECEMBER 1997=100,"Internet services and electronic information providers in U.S. city average, all urban consumers, seasonally adjusted",,2010,M01,2025,M07,U.S. city average,Internet services and electronic information providers
CUSR0000SEEE04,0000,SEEE04,S,R,S,DECEMBER 1997=100,"Telephone hardware, calculators, and other consumer information items in U.S. city average, all urban consumers, seasonally adjusted",,2011,M01,2025,M07,U.S. city average,"Telephone hardware, calculators, and other consumer information items"
CUSR0000SEEEC,0000,SEEEC,S,R,S,DECEMBER 2009=100,"Information technology commodities in U.S. city average, all urban consumers, seasonally adjusted",,2010,M01,2025,M07,U.S. city average,Information technology commodities
CUSR0000SEFA,0000,SEFA,S,R,S,1982-84=100,"Cereals and cereal products in U.S. city average, all urban consumers, seasonally adjusted",,1978,M01,2025,M07,U.S. city average,Cereals and cereal products
CUSR0000SEFA01,0000,SEFA01,S,R,S,1982-84=100,"Flour and prepared flour mixes in U.S. city average, all urban consumers, seasonally adjusted",,1978,M01,2025,M07,U.S. city average,Flour and prepared flour mixes
CUSR0000SEFA02,0000,SEFA02,S,R,S,1982-84=100,"Breakfast cereal in U.S. city average, all urban consumers, seasonally adjusted",,1992,M01,2025,M07,U.S. city average,Breakfast cereal
CUSR0000SEFA03,0000,SEFA03,S,R,S,1982-84=100,"Rice, pasta, cornmeal in U.S. city average, all urban consumers, seasonally adjusted",,1990,M01,2025,M07,U.S. city average,"Rice, pasta, cornmeal"
CUSR0000SEFB,0000,SEFB,S,R,S,1982-84=100,"Bakery products in U.S. city average, all urban consumers, seasonally adjusted",,1992,M01,2025,M07,U.S. city average,Bakery products
CUSR0000SEFB01,0000,SEFB01,S,R,S,DECEMBER 1997=100,"Bread in U.S. city average, all urban consumers, seasonally adjusted",,2005,M01,2025,M07,U.S. city average,Bread
CUSR0000SEFB02,0000,SEFB02,S,R,S,DECEMBER 1997=100,"Fresh biscuits, rolls, muffins in U.S. city average, all urban consumers, seasonally adjusted",,2007,M01,2025,M07,U.S. city average,"Fresh biscuits, rolls, muffins"
CUSR0000SEFB03,0000,SEFB03,S,R,S,1982-84=100,"Cakes, cupcakes, and cookies in U.S. city average, all urban consumers, seasonally adjusted",,1996,M01,2025,M07,U.S. city average,"Cakes, cupcakes, and cookies"
CUSR0000SEFB04,0000,SEFB04,S,R,S,1982-84=100,"Other bakery products in U.S. city average, all urban consumers, seasonally adjusted",,1984,M01,2025,M07,U.S. city average,Other bakery products
CUSR0000SEFC,0000,SEFC,S,R,S,1982-84=100,"Beef and veal in U.S. city average, all urban consumers, seasonally adjusted",,1947,M01,2025,M07,U.S. city average,Beef and veal
CUSR0000SEFC01,0000,SEFC01,S,R,S,1982-84=100,"Uncooked ground beef in U.S. city average, all urban consumers, seasonally adjusted",,1947,M01,2025,M07,U.S. city average,Uncooked ground beef
CUSR0000SEFC02,0000,SEFC02,S,R,S,DECEMBER 1997=100,"Uncooked beef roasts in U.S. city average, all urban consumers, seasonally adjusted",,2011,M01,2025,M07,U.S. city average,Uncooked beef roasts
CUSR0000SEFC03,0000,SEFC03,S,R,S,DECEMBER 1997=100,"Uncooked beef steaks in U.S. city average, all urban consumers, seasonally adjusted",,1998,M01,2025,M07,U.S. city average,Uncooked beef steaks
CUSR0000SEFD,0000,SEFD,S,R,S,1982-84=100,"Pork in U.S. city average, all urban consumers, seasonally adjusted",,1947,M01,2025,M07,U.S. city average,Pork
CUSR0000SEFD01,0000,SEFD01,S,R,S,DECEMBER 1997=100,"Bacon, breakfast sausage, and related products in U.S. city average, all urban consumers, seasonally adjusted",,1998,M01,2025,M07,U.S. city average,"Bacon, breakfast sausage, and related products"
CUSR0000SEFD02,0000,SEFD02,S,R,S,1982-84=100,"Ham in U.S. city average, all urban consumers, seasonally adjusted",,1978,M01,2025,M07,U.S. city average,Ham
CUSR0000SEFD03,0000,SEFD03,S,R,S,1982-84=100,"Pork chops in U.S. city average, all urban consumers, seasonally adjusted",,1947,M01,2025,M07,U.S. city average,Pork chops
CUSR0000SEFD04,0000,SEFD04,S,R,S,DECEMBER 1997=100,"Other pork including roasts, steaks, and ribs in U.S. city average, all urban consumers, seasonally adjusted",,1998,M01,2025,M07,U.S. city average,"Other pork including roasts, steaks, and ribs"
CUSR0000SEFE,0000,SEFE,S,R,S,1982-84=100,"Other meats in U.S. city average, all urban consumers, seasonally adjusted",,1997,M01,2025,M07,U.S. city average,Other meats
CUSR0000SEFF,0000,SEFF,S,R,S,1982-84=100,"Poultry in U.S. city average, all urban consumers, seasonally adjusted",,1998,M01,2025,M07,U.S. city average,Poultry
CUSR0000SEFF01,0000,SEFF01,S,R,S,DECEMBER 1997=100,"Chicken in U.S. city average, all urban consumers, seasonally adjusted",,2004,M01,2025,M07,U.S. city average,Chicken
CUSR0000SEFF02,0000,SEFF02,S,R,S,DECEMBER 1997=100,"Other uncooked poultry including turkey in U.S. city average, all urban consumers, seasonally adjusted",,1998,M01,2025,M07,U.S. city average,Other uncooked poultry including turkey
CUSR0000SEFG,0000,SEFG,S,R,S,1982-84=100,"Fish and seafood in U.S. city average, all urban consumers, seasonally adjusted",,1947,M01,2025,M07,U.S. city average,Fish and seafood
CUSR0000SEFG01,0000,SEFG01,S,R,S,DECEMBER 1997=100,"Fresh fish and seafood in U.S. city average, all urban consumers, seasonally adjusted",,2010,M01,2025,M07,U.S. city average,Fresh fish and seafood
CUSR0000SEFG02,0000,SEFG02,S,R,S,DECEMBER 1997=100,"Processed fish and seafood in U.S. city average, all urban consumers, seasonally adjusted",,1998,M01,2025,M07,U.S. city average,Processed fish and seafood
CUSR0000SEFH,0000,SEFH,S,R,S,1982-84=100,"Eggs in U.S. city average, all urban consumers, seasonally adjusted",,1947,M01,2025,M07,U.S. city average,Eggs
CUSR0000SEFJ,0000,SEFJ,S,R,S,1982-84=100,"Dairy and related products in U.S. city average, all urban consumers, seasonally adjusted",,1989,M01,2025,M07,U.S. city average,Dairy and related products
CUSR0000SEFJ01,0000,SEFJ01,S,R,S,DECEMBER 1997=100,"Milk in U.S. city average, all urban consumers, seasonally adjusted",,1999,M01,2025,M07,U.S. city average,Milk
CUSR0000SEFJ02,0000,SEFJ02,S,R,S,1982-84=100,"Cheese and related products in U.S. city average, all urban consumers, seasonally adjusted",,1978,M01,2025,M07,U.S. city average,Cheese and related products
CUSR0000SEFJ03,0000,SEFJ03,S,R,S,1982-84=100,"Ice cream and related products in U.S. city average, all urban consumers, seasonally adjusted",,1990,M01,2025,M07,U.S. city average,Ice cream and related products
CUSR0000SEFJ04,0000,SEFJ04,S,R,S,DECEMBER 1997=100,"Other dairy and related products in U.S. city average, all urban consumers, seasonally adjusted",,2003,M01,2025,M07,U.S. city average,Other dairy and related products
CUSR0000SEFK,0000,SEFK,S,R,S,1982-84=100,"Fresh fruits in U.S. city average, all urban consumers, seasonally adjusted",,1947,M01,2025,M07,U.S. city average,Fresh fruits
CUSR0000SEFK01,0000,SEFK01,S,R,S,1982-84=100,"Apples in U.S. city average, all urban consumers, seasonally adjusted",,1947,M01,2025,M07,U.S. city average,Apples
CUSR0000SEFK02,0000,SEFK02,S,R,S,1982-84=100,"Bananas in U.S. city average, all urban consumers, seasonally adjusted",,1947,M01,2025,M07,U.S. city average,Bananas
CUSR0000SEFK03,0000,SEFK03,S,R,S,DECEMBER 1997=100,"Citrus fruits in U.S. city average, all urban consumers, seasonally adjusted",,1998,M01,2025,M07,U.S. city average,Citrus fruits
CUSR0000SEFK04,0000,SEFK04,S,R,S,DECEMBER 1997=100,"Other fresh fruits in U.S. city average, all urban consumers, seasonally adjusted",,1998,M01,2025,M07,U.S. city average,Other fresh fruits
CUSR0000SEFL,0000,SEFL,S,R,S,1982-84=100,"Fresh vegetables in U.S. city average, all urban consumers, seasonally adjusted",,1947,M01,2025,M07,U.S. city average,Fresh vegetables
CUSR0000SEFL01,0000,SEFL01,S,R,S,1982-84=100,"Potatoes in U.S. city average, all urban consumers, seasonally adjusted",,1947,M01,2025,M07,U.S. city average,Potatoes
